0.01  0.0999900168239
0.02  0.0999600692822
0.03  0.0999101633345
0.04  0.0998403089119
0.05  0.0997505199155
0.06  0.0996408142135
0.07  0.0995112136376
0.08  0.0993617439793
0.09  0.0991924349843
0.1  0.0990033203471
0.11  0.0987944377045
0.12  0.0985658286281
0.13  0.0983175386167
0.14  0.0980496170871
0.15  0.0977621173645
0.16  0.0974550966727
0.17  0.0971286161225
0.18  0.0967827407002
0.19  0.0964175392549
0.2  0.0960330844852
0.21  0.0956294529251
0.22  0.0952067249292
0.23  0.0947649846572
0.24  0.0943043200575
0.25  0.09382482285
0.26  0.0933265885088
0.27  0.0928097162432
0.28  0.0922743089785
0.29  0.0917204733363
0.3  0.0911483196135
0.31  0.0905579617611
0.32  0.0899495173617
0.33  0.0893231076069
0.34  0.0886788572737
0.35  0.0880168947002
0.36  0.0873373517602
0.37  0.0866403638383
0.38  0.0859260698025
0.39  0.0851946119779
0.4  0.0844461361187
0.41  0.0836807913793
0.42  0.0828987302856
0.43  0.0821001087053
0.44  0.0812850858166
0.45  0.0804538240779
0.46  0.0796064891956
0.47  0.0787432500913
0.48  0.0778642788693
0.49  0.0769697507823
0.5  0.076059844197
0.51  0.0751347405595
0.52  0.0741946243588
0.53  0.0732396830914
0.54  0.0722701072236
0.55  0.0712860901545
0.56  0.0702878281774
0.57  0.0692755204415
0.58  0.0682493689122
0.59  0.0672095783315
0.6  0.0661563561773
0.61  0.0650899126223
0.62  0.0640104604926
0.63  0.0629182152255
0.64  0.0618133948267
0.65  0.0606962198269
0.66  0.0595669132385
0.67  0.0584257005107
0.68  0.0572728094853
0.69  0.0561084703509
0.7  0.0549329155974
0.71  0.0537463799695
0.72  0.0525491004202
0.73  0.0513413160632
0.74  0.0501232681256
0.75  0.0488951998994
0.76  0.0476573566933
0.77  0.0464099857833
0.78  0.0451533363635
0.79  0.0438876594964
0.8  0.0426132080621
0.81  0.0413302367083
0.82  0.0400390017991
0.83  0.0387397613634
0.84  0.0374327750434
0.85  0.0361183040423
0.86  0.0347966110723
0.87  0.0334679603012
0.88  0.0321326173001
0.89  0.0307908489894
0.9  0.0294429235854
0.91  0.0280891105464
0.92  0.0267296805185
0.93  0.0253649052809
0.94  0.0239950576916
0.95  0.0226204116319
0.96  0.0212412419518
0.97  0.0198578244142
0.98  0.0184704356395
0.99  0.0170793530499
1.0  0.0156848548133
1.01  0.014287219787
1.02  0.0128867274622
1.03  0.0114836579065
1.04  0.0100782917084
1.05  0.00867090992001
